Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"48874","1","2019-04-08 10:50:28","0","269","<social-network-analysis><twitter>","1",""
"48875","1","2019-04-08 11:04:22","5","2419","<machine-learning><data><categorical-data><encoding>","1","2"
"48877","1","2019-04-08 12:09:09","1","58","<probability><autoencoder><gaussian>","0",""
"48883","1","2019-04-08 15:18:17","1","541","<machine-learning><k-means>","1",""
"48885","1","2019-04-08 15:40:16","6","2509","<statistics><data-analysis>","1","3"
"48886","1","2019-04-08 15:55:59","2","22","<classification><naive-bayes-classifier>","1",""
"48889","1","2019-04-08 16:29:30","1","180","<deep-learning><reinforcement-learning>","1",""
"48890","1","2019-04-08 16:52:10","0","29","<data-mining><preprocessing>","2",""
"48891","1","2019-04-08 17:11:12","1","3089","<loss-function><pytorch>","2",""
"48893","1","2019-04-08 17:15:45","1","72","<python><classification><matlab>","2",""
"48904","1","2019-04-08 18:16:58","0","260","<python>","1",""
"48905","1","2019-04-08 18:36:42","1","486","<machine-learning><k-nn>","2",""
"48909","1","2019-04-08 18:54:40","2","506","<python><deep-learning><tensorflow><anaconda><linux>","1",""
"48912","1","2019-04-08 19:45:52","0","32","<recommender-system><data-product>","1",""
"48913","1","2019-04-08 20:03:47","1","20","<feature-extraction><feature-engineering><missing-data>","0",""
"84050","1","2020-10-15 12:47:45","2","60","<training><object-detection><yolo>","0",""
"84052","1","2020-10-15 13:07:09","0","15","<cnn><accuracy><image-recognition>","0",""
"84053","1","2020-10-15 13:15:45","0","15","<cnn><image-recognition><pretraining>","0",""
"84054","1","2020-10-15 13:22:10","-1","19","<cnn><image-recognition>","1",""
"84060","1","2020-10-15 15:19:29","2","68","<python><deep-learning><keras><tensorflow><time-series>","1","1"
"84062","1","2020-10-15 16:04:46","1","35","<machine-learning><neural-network>","1",""
"84064","1","2020-10-15 19:30:32","1","36","<scikit-learn><regression><mini-batch-gradient-descent><statsmodels><poisson>","0",""
"84065","1","2020-10-15 19:36:11","1","30","<random-forest><decision-trees><xgboost><boosting>","1",""
"84066","1","2020-10-15 19:42:24","1","67","<classification><predictive-modeling><statistics><missing-data>","2",""
"84068","1","2020-10-15 20:16:06","1","34","<machine-learning><classification>","0",""
"84069","1","2020-10-15 20:33:11","-1","33","<neural-network><scikit-learn><feature-engineering>","1",""
"84078","1","2020-10-16 04:16:48","0","230","<classification><loss-function><pytorch><one-hot-encoding>","0",""
"84081","1","2020-10-16 06:49:43","1","167","<deep-learning>","1","1"
"84085","1","2020-10-16 08:36:15","3","35","<machine-learning>","1",""
"84087","1","2020-10-16 11:28:28","3","67","<machine-learning><lstm><recommender-system><sequence>","1",""
"84088","1","2020-10-16 11:34:24","1","66","<machine-learning><gradient-descent>","1",""
"84097","1","2020-10-16 13:56:40","0","29","<deep-learning><classification><multilabel-classification>","1",""
"84110","1","2020-10-16 18:37:04","2","164","<python><classification><multiclass-classification><softmax>","0",""
"84112","1","2020-10-16 19:09:17","1","143","<machine-learning><classification><time-series><regression><pattern-recognition>","1",""
"84113","1","2020-10-16 20:09:22","1","50","<machine-learning><random-forest><confusion-matrix>","1",""
"84118","1","2020-10-16 22:45:49","0","26","<predictive-modeling><optimization>","0","1"
"84119","1","2020-10-17 01:22:29","2","45","<rnn><supervised-learning><sequence><reference-request>","0",""
"84120","1","2020-10-17 05:55:30","3","165","<clustering><similarity><metric><jaccard-coefficient>","1",""
"84128","1","2020-10-17 11:13:00","-1","17","<machine-learning><neural-network>","1",""
"84130","1","2020-10-17 12:13:46","0","41","<machine-learning><deep-learning><attention-mechanism>","1",""
"84134","1","2020-10-17 15:13:38","1","35","<machine-learning><r><lstm><rnn>","0",""
"84136","1","2020-10-17 15:45:01","-1","25","<machine-learning><regression>","1",""
"84140","1","2020-10-17 16:57:56","1","29","<python><scikit-learn><preprocessing>","1","1"
"84141","1","2020-10-17 18:23:34","-1","18","<accuracy><confusion-matrix>","1",""
"84143","1","2020-10-17 18:55:59","-2","27","<machine-learning>","1",""
"84149","1","2020-10-18 01:04:36","1","39","<neural-network><deep-learning><training><loss-function>","2",""
"60092","1","2019-09-12 03:09:51","1","55","<machine-learning><neural-network><classification><keras>","1",""
"60093","1","2019-09-12 03:18:18","1","237","<neural-network><bigdata><pca><dimensionality-reduction>","1","1"
"60095","1","2019-09-12 04:58:59","1","53","<dataset><bigdata>","2","2"
"60097","1","2019-09-12 05:45:43","0","36","<python><pandas>","2",""
"60104","1","2019-09-12 07:49:29","-1","127","<machine-learning><keras><tensorflow><computer-vision>","1",""
"60107","1","2019-09-12 09:49:15","4","1185","<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>","1","4"
"60108","1","2019-09-12 10:03:44","1","39","<svm>","1","0"
"60112","1","2019-09-12 11:05:10","1","191","<categorical-data><missing-data><encoding>","1","1"
"60113","1","2019-09-12 11:13:22","0","721","<python><pandas><data-cleaning><dataframe>","3",""
"60119","1","2019-09-12 13:30:23","3","115","<python><scikit-learn><pandas><numpy>","1",""
"60122","1","2019-09-12 15:15:27","1","353","<python><deep-learning><keras><class-imbalance><hyperparameter-tuning>","0",""
"60124","1","2019-09-12 16:00:22","1","11","<algorithms>","0",""
"60126","1","2019-09-12 17:34:38","1","1670","<python><keras><reshape>","2",""
"60127","1","2019-09-12 17:51:00","1","933","<tensorflow>","0",""
"60128","1","2019-09-12 17:51:29","1","9","<image-classification><computer-vision><image-recognition>","0",""
"60129","1","2019-09-12 18:10:24","1","27","<machine-learning><recommender-system><transfer-learning>","0",""
"60130","1","2019-09-12 19:16:28","1","27","<machine-learning><python>","0",""
"60133","1","2019-09-12 22:53:42","1","267","<python><classification><bigdata><multilabel-classification><jupyter>","0",""
"60139","1","2019-09-13 04:07:16","4","359","<python><keras><tensorflow><image-classification>","2","1"
"60146","1","2019-09-13 09:28:35","1","387","<outlier>","3",""
"60157","1","2019-09-13 11:42:24","1","19","<python><deep-learning><pytorch>","0",""
"60164","1","2019-09-13 15:17:47","0","38","<r>","0","0"
"60169","1","2019-09-13 18:34:31","1","94","<machine-learning><python><keras><cnn><image-classification>","1","1"
"60170","1","2019-09-13 19:02:24","2","77","<machine-learning><neural-network><keras><regression>","1","1"
"60174","1","2019-09-13 22:46:40","1","48","<pandas>","1",""
"60178","1","2019-09-14 00:29:17","1","255","<r>","1","1"
"60179","1","2019-09-14 02:24:03","0","164","<machine-learning><image-preprocessing>","0",""
"60180","1","2019-09-14 08:32:57","1","30","<python><data-cleaning>","1",""
"60183","1","2019-09-14 09:52:33","-1","42","<neural-network><keras>","1",""
"60190","1","2019-09-14 12:25:34","3","67","<machine-learning><r><feature-selection>","0","0"
"60192","1","2019-09-14 13:21:56","1","392","<machine-learning><normalization><data-analysis>","4",""
"60194","1","2019-09-14 14:32:17","1","82","<classification><feature-selection><multiclass-classification><multilabel-classification>","2","1"
"60201","1","2019-09-14 18:00:57","1","46","<machine-learning><optimization><data-science-model><expectation-maximization><gmm>","1",""
"60202","1","2019-09-14 18:14:22","1","60","<reinforcement-learning>","0",""
"60204","1","2019-09-14 20:20:36","3","58","<clustering><unsupervised-learning><image-preprocessing><noise>","0",""
"60205","1","2019-09-14 23:28:38","1","141","<machine-learning><regularization><mnist>","0",""
"60207","1","2019-09-15 00:15:02","3","136","<machine-learning><neural-network><keras><optimization>","3",""
"60208","1","2019-09-15 00:32:09","1","299","<python><classification><xgboost>","1",""
"68884","1","2020-02-28 17:27:08","1","39","<bigdata><aws>","0",""
"68886","1","2020-02-28 18:05:43","3","26","<scikit-learn><gaussian-process><active-learning>","0",""
"68888","1","2020-02-28 18:49:38","0","477","<machine-learning><neural-network><deep-learning><keras><cnn>","1",""
"68893","1","2020-02-28 20:38:05","13","4621","<neural-network>","4","6"
"68894","1","2020-02-28 20:40:04","1","17","<dataset><information-retrieval>","1",""
"68899","1","2020-02-28 22:22:15","0","168","<neural-network><deep-learning><keras><tensorflow>","1",""
"68902","1","2020-02-28 23:39:18","1","105","<classification><image-classification>","1",""
"68903","1","2020-02-29 00:21:53","2","43","<machine-learning>","1",""
"68905","1","2020-02-29 01:55:02","0","65","<classification><cross-validation>","1",""
"68917","1","2020-02-29 12:56:05","3","39","<classification><multiclass-classification><f1score>","1",""
"68919","1","2020-02-29 13:37:44","3","28","<visualization>","0",""
"68922","1","2020-02-29 14:39:51","3","189","<machine-learning><deep-learning><keras><autoencoder><siamese-networks>","0","3"
"68926","1","2020-02-29 15:16:35","1","24","<unsupervised-learning>","0",""
"68927","1","2020-02-29 15:47:03","4","103","<machine-learning><data-mining><statistics><cross-validation><data-science-model>","1",""
"68930","1","2020-02-29 18:17:18","1","32","<time-series><visualization>","0",""
"68931","1","2020-02-29 18:53:28","1","570","<python><scikit-learn><feature-selection><one-hot-encoding>","2",""
"68932","1","2020-02-29 19:29:18","2","101","<nlp><word-embeddings>","1",""
"68937","1","2020-02-29 20:41:59","1","61","<machine-learning><python><neural-network><keras><lstm>","1",""
"68945","1","2020-02-29 23:47:09","2","82","<machine-learning><deep-learning><dataset><cnn><object-detection>","2",""
"68948","1","2020-03-01 02:06:04","3","36","<machine-learning><dataset>","1",""
"68954","1","2020-03-01 09:08:30","3","21","<machine-learning><dimensionality-reduction><linear-algebra>","0",""
"68960","1","2020-03-01 15:32:56","1","26","<machine-learning><predictive-modeling>","0",""
"68961","1","2020-03-01 16:57:32","0","23","<machine-learning><linear-regression><matrix>","1",""
"68962","1","2020-03-01 17:41:07","1","113","<neural-network>","1",""
"68963","1","2020-03-01 19:03:15","1","32","<neural-network><statistics><training><mathematics>","1",""
"68964","1","2020-03-01 19:21:14","2","189","<machine-learning><classification><k-means><data-science-model><python-3.x>","1",""
"68968","1","2020-03-01 23:10:48","0","34","<machine-learning><python><feature-selection><ranking>","1",""
"68970","1","2020-03-02 02:31:09","1","95","<keras><tensorflow><image-classification><computer-vision><object-detection>","2","1"
"68973","1","2020-03-02 05:17:30","3","56","<evaluation><metric><definitions>","2",""
"84150","1","2020-10-18 03:02:26","0","29","<matlab><image-preprocessing><3d-reconstruction><code><image-size>","0",""
"84151","1","2020-10-18 03:27:48","0","27","<machine-learning><python><deep-learning><keras><lstm>","1",""
"84152","1","2020-10-18 04:05:04","2","104","<neural-network><classification>","4",""
"84153","1","2020-10-18 04:14:36","-1","51","<machine-learning><image-classification><computer-vision><image-recognition>","1",""
"84162","1","2020-10-18 07:26:42","1","19","<machine-learning><xgboost><hyperparameter-tuning>","1",""
"84163","1","2020-10-18 07:45:23","0","73","<classification><random-forest><class-imbalance>","1",""
"84167","1","2020-10-18 09:25:19","5","4090","<neural-network><gradient-descent>","2","1"
"84170","1","2020-10-18 10:24:50","0","37","<r><text-mining><sentiment-analysis><information-extraction><document-term-matrix>","1",""
"84172","1","2020-10-18 12:26:36","5","148","<machine-learning><python><scikit-learn><decision-trees><data-science-model>","2","1"
"84176","1","2020-10-18 15:21:55","0","8","<neural-network><azure-ml>","0",""
"84178","1","2020-10-18 16:26:01","0","13","<classification><dataset>","0",""
"84179","1","2020-10-18 16:26:54","2","38","<python><classification><text-mining><correlation>","1",""
"84180","1","2020-10-18 16:31:31","1","47","<machine-learning><predictive-modeling><scoring>","1",""
"84181","1","2020-10-18 18:31:00","0","48","<research>","2",""
"84186","1","2020-10-18 21:53:02","0","111","<deep-learning><keras><cnn><image-classification><xgboost>","0",""
"84187","1","2020-10-18 22:44:15","2","232","<machine-learning><image-classification><machine-learning-model><training>","2",""
"84192","1","2020-10-19 01:21:19","3","45","<supervised-learning>","1",""
"84193","1","2020-10-19 01:26:49","2","114","<deep-learning><normalization>","1",""
"84202","1","2020-10-19 06:25:52","2","41","<machine-learning><classification><data-mining><xgboost><overfitting>","1",""
"84203","1","2020-10-19 06:42:15","0","555","<python><pandas><dataframe><python-3.x>","1",""
"84207","1","2020-10-19 07:39:08","0","31","<data-science-model><accuracy><error-handling><estimators>","2",""
"84208","1","2020-10-19 08:01:34","0","38","<r><clustering><geospatial>","0",""
"84209","1","2020-10-19 08:35:36","2","71","<machine-learning><predictive-modeling><bias><methodology><concept-drift>","2","1"
"84213","1","2020-10-19 09:35:33","0","40","<python><deep-learning><keras><lstm>","0",""
"84216","1","2020-10-19 10:41:38","1","81","<machine-learning><time-series><prediction><forecasting>","2","1"
"84219","1","2020-10-19 11:15:28","0","76","<machine-learning><multilabel-classification><scipy><softmax><sparse>","1",""
"84222","1","2020-10-19 12:22:48","1","35","<python><scikit-learn><multiclass-classification><accuracy><f1score>","1",""
"84228","1","2020-10-19 15:47:36","2","25","<nlp><lstm><word-embeddings><word2vec><sequence-to-sequence>","1",""
"84231","1","2020-10-19 17:01:16","2","42","<machine-learning><classification><scikit-learn><training>","1",""
"84233","1","2020-10-19 17:14:28","3","58","<machine-learning><neural-network><perceptron>","1","1"
"84240","1","2020-10-19 19:32:06","5","101","<dataset>","3","1"
"48920","1","2019-04-09 00:18:27","6","310","<neural-network><convolution><graphs>","1","2"
"48921","1","2019-04-09 00:29:12","2","464","<neural-network><loss-function><pytorch><regularization>","1",""
"48922","1","2019-04-09 00:35:23","1","693","<neural-network><tensorflow><overfitting>","1","1"
"48923","1","2019-04-09 01:24:53","1","673","<neural-network><computer-vision><object-detection>","0",""
"48925","1","2019-04-09 01:41:02","0","669","<logistic-regression><prediction><sas>","1",""
"48932","1","2019-04-09 04:12:52","0","42","<deep-learning><cnn><backpropagation>","1",""
"48939","1","2019-04-09 07:15:34","1","143","<neural-network><keras><embeddings><neural>","0","1"
"48943","1","2019-04-09 08:07:51","1","63","<neural-network><keras><cnn><lstm>","0",""
"48944","1","2019-04-09 08:53:56","2","45","<machine-learning><predictive-modeling><algorithms><machine-learning-model>","1",""
"48946","1","2019-04-09 09:32:10","2","4927","<deep-learning><keras><tensorflow><opencv>","1","1"
"48947","1","2019-04-09 09:35:24","2","360","<machine-learning><python>","0",""
"48952","1","2019-04-09 10:20:33","1","245","<neural-network><image-recognition><yolo>","1",""
"48954","1","2019-04-09 10:58:10","1","30","<machine-learning><linear-regression>","1",""
"48962","1","2019-04-09 12:50:21","11","7922","<python><deep-learning><autoencoder><vae>","1","7"
"48966","1","2019-04-09 13:46:47","1","25","<nlp>","1",""
"48969","1","2019-04-09 15:00:00","1","152","<deep-learning><natural-language-process><language-model>","1",""
"48970","1","2019-04-09 15:04:16","0","1316","<python><neural-network><lstm><autoencoder><vae>","0",""
"48971","1","2019-04-09 15:30:23","2","2785","<machine-learning><autoencoder><vae>","1",""
"48975","1","2019-04-09 16:40:14","0","50","<neural-network><clustering><unsupervised-learning><natural-language-process>","1",""
"48977","1","2019-04-09 17:00:37","1","132","<neural-network><cnn><object-detection><opencv>","1",""
"48984","1","2019-04-09 18:13:54","0","1812","<neural-network><deep-learning><keras>","1",""
"48985","1","2019-04-09 18:34:47","4","622","<unsupervised-learning><data-science-model>","3",""
"48987","1","2019-04-09 18:41:03","3","75","<machine-learning><feature-engineering><encoding>","1",""
"48988","1","2019-04-09 18:56:14","1","27","<statistics><preprocessing><scipy>","0","0"
"48990","1","2019-04-09 19:52:28","0","364","<python><visualization><matplotlib>","1",""
"48993","1","2019-04-09 20:04:23","0","262","<classification><svm><optimization><matlab><hyperparameter>","1",""
"48998","1","2019-04-09 20:51:44","2","1519","<python><scikit-learn><xgboost><hyperparameter-tuning><gridsearchcv>","1",""
"49001","1","2019-04-09 22:09:56","4","99","<machine-learning><python><r><prediction>","2","0"
"68976","1","2020-03-02 07:40:53","1","80","<logistic-regression>","1",""
"68977","1","2020-03-02 08:39:51","2","25","<dataset>","1",""
"68982","1","2020-03-02 09:22:19","2","74","<neural-network><deep-learning><loss-function><generalization>","1",""
"68983","1","2020-03-02 09:29:55","2","206","<machine-learning><python><clustering><marketing>","1",""
"68984","1","2020-03-02 09:33:01","0","41","<python><autoencoder><image><nvidia>","1",""
"68987","1","2020-03-02 10:11:32","0","44","<visualization>","1",""
"68988","1","2020-03-02 10:27:34","0","33","<cnn><transfer-learning><image-preprocessing>","1",""
"68990","1","2020-03-02 11:14:25","0","48","<machine-learning><classification><logistic-regression>","0",""
"68995","1","2020-03-02 12:03:59","-1","41","<python><numpy>","1",""
"68998","1","2020-03-02 14:13:46","1","59","<python><scikit-learn><cross-validation>","1",""
"68999","1","2020-03-02 14:22:56","3","318","<svm><cross-validation><performance><confusion-matrix>","2",""
"60213","1","2019-09-15 06:30:08","-1","28","<deep-learning><image-classification><gpu><consumerweb>","1",""
"60214","1","2019-09-15 07:58:29","0","322","<python><keras><cnn>","3",""
"60219","1","2019-09-15 10:10:02","1","19","<clustering><dimensionality-reduction>","0",""
"60220","1","2019-09-15 10:24:06","1","541","<python><feature-selection><anaconda>","1",""
"60222","1","2019-09-15 10:41:32","3","679","<machine-learning><python><nlp><word-embeddings><spacy>","1",""
"60225","1","2019-09-15 12:18:02","2","64","<machine-learning><nlp><lstm><word-embeddings>","0",""
"60226","1","2019-09-15 12:19:03","5","63","<time-series><data-mining><correlation><anomaly-detection><forecasting>","2","2"
"60228","1","2019-09-15 12:25:20","1","40","<machine-learning><python><classification><scikit-learn><multilabel-classification>","0",""
"60229","1","2019-09-15 13:44:42","3","131","<machine-learning><nlp><google><automl>","1","1"
"60230","1","2019-09-15 14:40:27","1","22","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"60233","1","2019-09-15 15:18:58","1","246","<machine-learning><python><named-entity-recognition>","0",""
"60236","1","2019-09-15 15:40:37","2","12","<machine-learning><neural-network><r><statistics><rstudio>","0",""
"84244","1","2020-10-19 19:59:32","2","17","<deep-learning><tensorflow><object-detection>","0",""
"84249","1","2020-10-19 23:23:52","1","66","<python><scikit-learn><random-forest>","1",""
"84253","1","2020-10-20 00:58:21","1","34","<lightgbm>","1",""
"84254","1","2020-10-20 02:40:16","2","63","<decision-trees><overfitting>","2",""
"84255","1","2020-10-20 06:57:26","0","40","<machine-learning><statistics><reinforcement-learning>","0",""
"84257","1","2020-10-20 07:50:41","0","29","<dataset><data-cleaning><data-wrangling><categorical-encoding>","1",""
"84258","1","2020-10-20 08:20:25","0","80","<python><scikit-learn><tensorflow><pytorch><jupyter>","1",""
"84261","1","2020-10-20 08:50:44","1","51","<classification><time-series>","3","1"
"49004","1","2019-04-10 00:44:52","2","411","<machine-learning><pac-learning><vc-theory>","1",""
"49006","1","2019-04-10 02:39:27","0","49","<machine-learning><xgboost><training>","2",""
"49010","1","2019-04-10 04:34:35","-1","26","<python><pandas>","1",""
"49012","1","2019-04-10 05:55:55","3","849","<machine-learning><python><deep-learning><keras><scikit-learn>","1","1"
"49023","1","2019-04-10 07:27:26","0","685","<machine-learning><python><deep-learning><scikit-learn><matlab>","1",""
"49030","1","2019-04-10 09:04:50","0","68","<classification><time-series>","1",""
"49032","1","2019-04-10 10:16:35","0","158","<cnn><word2vec><accuracy><sentiment-analysis><gpu>","1",""
"69009","1","2020-03-02 15:57:29","0","147","<machine-learning><linear-regression>","1",""
"69016","1","2020-03-02 18:59:43","1","16","<deep-learning><recurrent-neural-net>","0",""
"69017","1","2020-03-02 19:06:13","2","43","<python><statistics><seaborn>","2",""
"69021","1","2020-03-02 20:25:18","2","19","<neural-network><tensorflow><nlp><training><word-embeddings>","0",""
"69023","1","2020-03-02 21:18:35","1","559","<python><matplotlib>","0",""
"69024","1","2020-03-02 22:03:16","3","44","<machine-learning><python><deep-learning><tensorflow>","1",""
"69025","1","2020-03-02 22:17:45","1","362","<python><optimization><scipy><evolutionary-algorithms><metaheuristics>","2",""
"69032","1","2020-03-03 03:08:34","1","45","<nlp><text-classification>","1",""
"69033","1","2020-03-03 05:07:18","0","21","<python><data>","0",""
"84267","1","2020-10-20 10:58:59","0","37","<neural-network><deep-learning><time-series><lstm>","0",""
"84269","1","2020-10-20 12:20:10","1","72","<python><tensorflow><bert><huggingface><pruning>","0",""
"84271","1","2020-10-20 13:31:31","0","45","<statistics><pca>","1",""
"84272","1","2020-10-20 13:32:00","0","28","<machine-learning><deep-learning><lstm><autoencoder>","0",""
"84273","1","2020-10-20 13:47:12","0","24","<reinforcement-learning><dqn>","0",""
"84275","1","2020-10-20 14:07:26","1","16","<python><keras><tensorflow><cnn>","0",""
"84276","1","2020-10-20 14:11:37","0","12","<machine-learning><classification><time-series><survival-analysis>","0",""
"84278","1","2020-10-20 15:08:41","0","53","<python><normalization>","1",""
"84281","1","2020-10-20 16:04:29","1","32","<neural-network><recommender-system><cosine-distance>","1","1"
"84282","1","2020-10-20 17:07:09","5","85","<data-analysis>","3",""
"84287","1","2020-10-20 18:56:33","1","92","<tensorflow><loss-function>","1",""
"84293","1","2020-10-20 21:04:31","0","207","<machine-learning><neural-network><deep-learning><multiclass-classification><perceptron>","1",""
